obs_radius,episode,coverage_time,total_reward,final_coverage
2,2898,10000,599,0.9616
2,2899,10000,617,0.9904
2,2900,10000,551,0.8848
2,2901,10000,619,0.9936
2,2902,10000,610,0.9792
2,2903,10000,620,0.9952
2,2904,10000,616,0.9888
2,2905,10000,611,0.9808
2,2906,10000,622,0.9984
2,2907,10000,614,0.9856
2,2908,10000,615,0.9872
2,2909,10000,613,0.984
2,2910,10000,589,0.9456
2,2911,9689,623,1.0
2,2912,10000,616,0.9888
2,2913,10000,613,0.984
2,2914,10000,619,0.9936
2,2915,10000,598,0.96
2,2916,10000,615,0.9872
2,2917,10000,608,0.976
2,2918,10000,596,0.9568
2,2919,10000,608,0.976
2,2920,10000,606,0.9728
2,2921,10000,611,0.9808
2,2922,10000,601,0.9648
2,2923,10000,582,0.9344
2,2924,10000,612,0.9824
2,2925,10000,613,0.984
2,2926,10000,622,0.9984
2,2927,10000,608,0.976
2,2928,10000,621,0.9968
2,2929,10000,621,0.9968
2,2930,10000,621,0.9968
2,2931,10000,602,0.9664
2,2932,10000,614,0.9856
2,2933,10000,608,0.976
2,2934,10000,598,0.96
2,2935,10000,618,0.992
2,2936,10000,601,0.9648
2,2937,10000,607,0.9744
2,2938,10000,584,0.9376
2,2939,10000,612,0.9824
2,2940,10000,617,0.9904
2,2941,10000,612,0.9824
2,2942,10000,590,0.9472
2,2943,10000,622,0.9984
2,2944,10000,613,0.984
2,2945,10000,612,0.9824
2,2946,10000,607,0.9744
2,2947,10000,616,0.9888
2,2948,10000,606,0.9728
2,2949,10000,617,0.9904
2,2950,10000,611,0.9808
2,2951,10000,617,0.9904
2,2952,10000,622,0.9984
2,2953,10000,611,0.9808
2,2954,10000,617,0.9904
2,2955,10000,585,0.9392
2,2956,10000,571,0.9168
2,2957,10000,598,0.96
2,2958,10000,618,0.992
2,2959,10000,609,0.9776
2,2960,10000,618,0.992
2,2961,10000,607,0.9744
2,2962,10000,594,0.9536
2,2963,10000,613,0.984
2,2964,10000,617,0.9904
2,2965,10000,599,0.9616
2,2966,10000,603,0.968
2,2967,10000,602,0.9664
2,2968,10000,617,0.9904
2,2969,10000,613,0.984
2,2970,10000,620,0.9952
2,2971,10000,611,0.9808
2,2972,10000,617,0.9904
2,2973,10000,615,0.9872
2,2974,10000,609,0.9776
2,2975,10000,620,0.9952
2,2976,10000,620,0.9952
2,2977,10000,591,0.9488
2,2978,10000,612,0.9824
2,2979,10000,622,0.9984
2,2980,10000,621,0.9968
2,2981,10000,613,0.984
2,2982,10000,568,0.912
2,2983,10000,612,0.9824
2,2984,10000,621,0.9968
2,2985,10000,620,0.9952
2,2986,10000,614,0.9856
2,2987,10000,597,0.9584
2,2988,10000,617,0.9904
2,2989,10000,617,0.9904
2,2990,10000,614,0.9856
2,2991,10000,620,0.9952
2,2992,10000,612,0.9824
2,2993,10000,615,0.9872
2,2994,10000,617,0.9904
2,2995,10000,607,0.9744
2,2996,10000,612,0.9824
2,2997,10000,611,0.9808
2,2998,10000,576,0.9248
2,2999,10000,612,0.9824
2,3000,10000,621,0.9968
2,3001,10000,608,0.976
2,3002,10000,613,0.984
2,3003,10000,613,0.984
2,3004,10000,622,0.9984
2,3005,10000,604,0.9696
2,3006,10000,621,0.9968
2,3007,10000,588,0.944
2,3008,9176,623,1.0
2,3009,9540,623,1.0
2,3010,10000,618,0.992
2,3011,10000,610,0.9792
2,3012,10000,620,0.9952
2,3013,10000,614,0.9856
2,3014,10000,571,0.9168
2,3015,10000,611,0.9808
2,3016,10000,610,0.9792
2,3017,10000,616,0.9888
2,3018,10000,610,0.9792
2,3019,10000,608,0.976
2,3020,10000,611,0.9808
2,3021,10000,622,0.9984
2,3022,10000,620,0.9952
2,3023,10000,599,0.9616
2,3024,10000,583,0.936
2,3025,10000,580,0.9312
2,3026,10000,588,0.944
2,3027,10000,615,0.9872
2,3028,10000,617,0.9904
2,3029,10000,619,0.9936
2,3030,10000,618,0.992
2,3031,10000,617,0.9904
2,3032,10000,621,0.9968
2,3033,10000,606,0.9728
2,3034,10000,622,0.9984
2,3035,7726,623,1.0
2,3036,10000,604,0.9696
2,3037,10000,609,0.9776
2,3038,10000,616,0.9888
2,3039,10000,621,0.9968
2,3040,10000,612,0.9824
2,3041,10000,599,0.9616
2,3042,10000,621,0.9968
2,3043,10000,552,0.8864
2,3044,10000,621,0.9968
2,3045,10000,617,0.9904
2,3046,10000,620,0.9952
2,3047,10000,562,0.9024
2,3048,10000,606,0.9728
2,3049,10000,613,0.984
2,3050,10000,610,0.9792
2,3051,10000,617,0.9904
2,3052,10000,612,0.9824
2,3053,10000,601,0.9648
2,3054,10000,619,0.9936
2,3055,10000,587,0.9424
2,3056,10000,618,0.992
2,3057,10000,616,0.9888
2,3058,10000,619,0.9936
2,3059,10000,615,0.9872
2,3060,10000,611,0.9808
2,3061,10000,611,0.9808
2,3062,10000,615,0.9872
2,3063,10000,611,0.9808
2,3064,10000,612,0.9824
2,3065,10000,612,0.9824
2,3066,10000,621,0.9968
2,3067,10000,596,0.9568
2,3068,10000,617,0.9904
2,3069,10000,620,0.9952
2,3070,10000,612,0.9824
2,3071,10000,621,0.9968
2,3072,10000,613,0.984
2,3073,8606,623,1.0
2,3074,10000,596,0.9568
2,3075,10000,622,0.9984
2,3076,10000,611,0.9808
2,3077,10000,599,0.9616
2,3078,10000,602,0.9664
2,3079,10000,617,0.9904
2,3080,10000,621,0.9968
2,3081,10000,620,0.9952
2,3082,10000,591,0.9488
2,3083,10000,615,0.9872
2,3084,10000,620,0.9952
2,3085,10000,611,0.9808
2,3086,10000,618,0.992
2,3087,10000,558,0.896
2,3088,10000,618,0.992
2,3089,10000,614,0.9856
2,3090,10000,606,0.9728
2,3091,10000,588,0.944
2,3092,9927,623,1.0
2,3093,10000,599,0.9616
2,3094,10000,607,0.9744
2,3095,10000,607,0.9744
2,3096,10000,616,0.9888
2,3097,10000,617,0.9904
2,3098,10000,595,0.9552
2,3099,10000,614,0.9856
2,3100,10000,613,0.984
2,3101,10000,621,0.9968
2,3102,10000,614,0.9856
2,3103,10000,619,0.9936
2,3104,10000,616,0.9888
2,3105,10000,597,0.9584
2,3106,10000,613,0.984
2,3107,10000,608,0.976
2,3108,10000,615,0.9872
2,3109,10000,606,0.9728
2,3110,10000,618,0.992
2,3111,10000,606,0.9728
2,3112,10000,614,0.9856
2,3113,10000,620,0.9952
2,3114,10000,622,0.9984
2,3115,10000,544,0.8736
2,3116,10000,618,0.992
2,3117,10000,584,0.9376
2,3118,10000,608,0.976
2,3119,10000,608,0.976
2,3120,10000,598,0.96
2,3121,10000,618,0.992
2,3122,10000,590,0.9472
2,3123,10000,620,0.9952
2,3124,10000,608,0.976
2,3125,10000,612,0.9824
2,3126,10000,614,0.9856
2,3127,10000,587,0.9424
2,3128,10000,614,0.9856
2,3129,10000,604,0.9696
2,3130,10000,615,0.9872
2,3131,10000,619,0.9936
2,3132,10000,599,0.9616
2,3133,10000,619,0.9936
2,3134,10000,610,0.9792
2,3135,10000,618,0.992
2,3136,10000,615,0.9872
2,3137,10000,582,0.9344
2,3138,10000,615,0.9872
2,3139,10000,593,0.952
2,3140,10000,602,0.9664
2,3141,10000,620,0.9952
2,3142,10000,585,0.9392
2,3143,10000,622,0.9984
2,3144,10000,604,0.9696
2,3145,10000,621,0.9968
2,3146,10000,612,0.9824
2,3147,10000,610,0.9792
2,3148,10000,621,0.9968
2,3149,10000,619,0.9936
2,3150,10000,616,0.9888
2,3151,10000,611,0.9808
2,3152,10000,619,0.9936
2,3153,10000,618,0.992
2,3154,10000,566,0.9088
2,3155,10000,622,0.9984
2,3156,10000,616,0.9888
2,3157,10000,620,0.9952
2,3158,10000,618,0.992
2,3159,10000,600,0.9632
2,3160,10000,606,0.9728
2,3161,10000,617,0.9904
2,3162,10000,616,0.9888
2,3163,10000,597,0.9584
2,3164,10000,612,0.9824
2,3165,10000,621,0.9968
2,3166,10000,616,0.9888
2,3167,10000,621,0.9968
2,3168,9268,623,1.0
2,3169,10000,620,0.9952
2,3170,10000,607,0.9744
2,3171,10000,620,0.9952
2,3172,10000,605,0.9712
2,3173,10000,608,0.976
2,3174,10000,607,0.9744
2,3175,10000,605,0.9712
2,3176,10000,599,0.9616
2,3177,10000,614,0.9856
2,3178,10000,620,0.9952
2,3179,10000,596,0.9568
2,3180,10000,619,0.9936
2,3181,10000,616,0.9888
2,3182,10000,609,0.9776
2,3183,10000,602,0.9664
2,3184,10000,618,0.992
2,3185,10000,574,0.9216
2,3186,10000,614,0.9856
2,3187,10000,617,0.9904
2,3188,10000,601,0.9648
2,3189,10000,621,0.9968
2,3190,10000,612,0.9824
2,3191,10000,599,0.9616
2,3192,10000,620,0.9952
2,3193,10000,595,0.9552
2,3194,10000,618,0.992
2,3195,10000,613,0.984
2,3196,10000,616,0.9888
2,3197,10000,596,0.9568
2,3198,10000,600,0.9632
2,3199,10000,608,0.976
2,3200,10000,609,0.9776
2,3201,10000,617,0.9904
2,3202,10000,610,0.9792
2,3203,10000,620,0.9952
2,3204,9686,623,1.0
2,3205,10000,620,0.9952
2,3206,10000,612,0.9824
2,3207,10000,610,0.9792
2,3208,10000,610,0.9792
2,3209,10000,571,0.9168
2,3210,10000,622,0.9984
2,3211,10000,607,0.9744
2,3212,10000,610,0.9792
2,3213,10000,621,0.9968
2,3214,10000,610,0.9792
2,3215,10000,607,0.9744
2,3216,10000,619,0.9936
2,3217,10000,592,0.9504
2,3218,10000,605,0.9712
2,3219,10000,595,0.9552
2,3220,10000,597,0.9584
2,3221,10000,618,0.992
2,3222,10000,605,0.9712
2,3223,10000,599,0.9616
2,3224,10000,595,0.9552
2,3225,10000,583,0.936
2,3226,10000,608,0.976
2,3227,10000,610,0.9792
2,3228,10000,611,0.9808
2,3229,10000,614,0.9856
2,3230,10000,609,0.9776
2,3231,10000,609,0.9776
2,3232,10000,609,0.9776
2,3233,10000,620,0.9952
2,3234,10000,613,0.984
2,3235,10000,606,0.9728
2,3236,10000,611,0.9808
2,3237,10000,610,0.9792
2,3238,10000,620,0.9952
2,3239,10000,615,0.9872
2,3240,10000,606,0.9728
2,3241,10000,611,0.9808
2,3242,10000,620,0.9952
2,3243,10000,618,0.992
2,3244,10000,621,0.9968
2,3245,10000,622,0.9984
2,3246,10000,608,0.976
2,3247,10000,588,0.944
2,3248,9357,623,1.0
2,3249,10000,619,0.9936
2,3250,10000,615,0.9872
2,3251,10000,622,0.9984
2,3252,10000,612,0.9824
2,3253,10000,615,0.9872
2,3254,10000,619,0.9936
2,3255,10000,620,0.9952
2,3256,10000,619,0.9936
2,3257,10000,606,0.9728
2,3258,10000,620,0.9952
2,3259,10000,607,0.9744
2,3260,10000,616,0.9888
2,3261,10000,614,0.9856
2,3262,10000,614,0.9856
2,3263,10000,620,0.9952
2,3264,10000,616,0.9888
2,3265,10000,617,0.9904
2,3266,10000,601,0.9648
2,3267,10000,580,0.9312
2,3268,10000,605,0.9712
2,3269,10000,614,0.9856
2,3270,10000,619,0.9936
2,3271,10000,564,0.9056
2,3272,10000,621,0.9968
2,3273,10000,621,0.9968
2,3274,10000,608,0.976
2,3275,10000,613,0.984
2,3276,10000,617,0.9904
2,3277,10000,613,0.984
2,3278,10000,615,0.9872
2,3279,10000,602,0.9664
2,3280,10000,568,0.912
2,3281,10000,596,0.9568
2,3282,10000,616,0.9888
2,3283,10000,597,0.9584
2,3284,10000,613,0.984
2,3285,10000,607,0.9744
2,3286,10000,610,0.9792
2,3287,10000,603,0.968
2,3288,10000,616,0.9888
2,3289,10000,585,0.9392
2,3290,10000,592,0.9504
2,3291,10000,616,0.9888
2,3292,10000,620,0.9952
2,3293,10000,605,0.9712
2,3294,10000,621,0.9968
2,3295,10000,619,0.9936
2,3296,10000,618,0.992
2,3297,10000,621,0.9968
2,3298,10000,615,0.9872
2,3299,10000,611,0.9808
2,3300,10000,615,0.9872
2,3301,10000,616,0.9888
2,3302,10000,599,0.9616
2,3303,10000,619,0.9936
2,3304,10000,608,0.976
2,3305,10000,622,0.9984
2,3306,10000,599,0.9616
2,3307,10000,622,0.9984
2,3308,10000,620,0.9952
2,3309,10000,588,0.944
2,3310,10000,596,0.9568
2,3311,10000,615,0.9872
2,3312,10000,601,0.9648
2,3313,10000,614,0.9856
2,3314,10000,598,0.96
2,3315,9721,623,1.0
2,3316,10000,585,0.9392
2,3317,10000,564,0.9056
2,3318,10000,603,0.968
2,3319,10000,616,0.9888
2,3320,10000,604,0.9696
2,3321,10000,577,0.9264
2,3322,10000,592,0.9504
2,3323,10000,610,0.9792
2,3324,10000,614,0.9856
2,3325,10000,618,0.992
2,3326,10000,618,0.992
2,3327,10000,621,0.9968
2,3328,10000,595,0.9552
2,3329,10000,584,0.9376
2,3330,10000,616,0.9888
2,3331,10000,608,0.976
2,3332,10000,556,0.8928
2,3333,10000,618,0.992
2,3334,10000,617,0.9904
2,3335,10000,613,0.984
2,3336,10000,615,0.9872
2,3337,10000,615,0.9872
2,3338,10000,600,0.9632
2,3339,10000,590,0.9472
2,3340,10000,615,0.9872
2,3341,10000,609,0.9776
2,3342,10000,600,0.9632
2,3343,10000,602,0.9664
2,3344,10000,594,0.9536
2,3345,10000,597,0.9584
2,3346,10000,614,0.9856
2,3347,10000,616,0.9888
2,3348,10000,611,0.9808
2,3349,10000,622,0.9984
2,3350,10000,615,0.9872
2,3351,10000,610,0.9792
2,3352,10000,607,0.9744
2,3353,10000,617,0.9904
2,3354,10000,619,0.9936
2,3355,10000,616,0.9888
2,3356,10000,619,0.9936
2,3357,10000,607,0.9744
2,3358,10000,589,0.9456
2,3359,10000,606,0.9728
2,3360,10000,607,0.9744
2,3361,10000,612,0.9824
2,3362,10000,618,0.992
2,3363,10000,617,0.9904
2,3364,10000,618,0.992
2,3365,10000,617,0.9904
2,3366,10000,616,0.9888
2,3367,10000,613,0.984
2,3368,10000,589,0.9456
2,3369,10000,571,0.9168
2,3370,10000,614,0.9856
2,3371,10000,615,0.9872
2,3372,9146,623,1.0
2,3373,10000,618,0.992
2,3374,10000,616,0.9888
2,3375,10000,602,0.9664
2,3376,10000,617,0.9904
2,3377,10000,598,0.96
2,3378,10000,614,0.9856
2,3379,10000,606,0.9728
2,3380,10000,599,0.9616
2,3381,10000,621,0.9968
2,3382,10000,615,0.9872
2,3383,10000,603,0.968
2,3384,10000,601,0.9648
2,3385,10000,612,0.9824
2,3386,10000,591,0.9488
2,3387,10000,591,0.9488
2,3388,10000,572,0.9184
2,3389,10000,592,0.9504
2,3390,10000,622,0.9984
2,3391,10000,612,0.9824
2,3392,10000,620,0.9952
2,3393,10000,605,0.9712
2,3394,10000,620,0.9952
2,3395,10000,617,0.9904
2,3396,10000,614,0.9856
2,3397,10000,610,0.9792
2,3398,10000,614,0.9856
2,3399,10000,606,0.9728
2,3400,10000,618,0.992
2,3401,10000,597,0.9584
2,3402,10000,609,0.9776
2,3403,10000,612,0.9824
2,3404,10000,606,0.9728
2,3405,10000,608,0.976
2,3406,10000,589,0.9456
2,3407,10000,609,0.9776
2,3408,10000,607,0.9744
2,3409,10000,622,0.9984
2,3410,10000,608,0.976
2,3411,10000,619,0.9936
2,3412,10000,619,0.9936
2,3413,10000,591,0.9488
2,3414,10000,619,0.9936
2,3415,10000,616,0.9888
2,3416,10000,616,0.9888
2,3417,10000,620,0.9952
2,3418,10000,613,0.984
2,3419,10000,621,0.9968
2,3420,10000,619,0.9936
2,3421,10000,618,0.992
2,3422,10000,613,0.984
2,3423,10000,610,0.9792
2,3424,10000,603,0.968
2,3425,10000,619,0.9936
2,3426,10000,622,0.9984
2,3427,10000,605,0.9712
2,3428,10000,616,0.9888
2,3429,10000,618,0.992
2,3430,10000,615,0.9872
2,3431,10000,622,0.9984
2,3432,10000,619,0.9936
2,3433,10000,602,0.9664
2,3434,10000,608,0.976
2,3435,10000,617,0.9904
2,3436,10000,517,0.8304
2,3437,10000,611,0.9808
2,3438,10000,602,0.9664
2,3439,10000,619,0.9936
2,3440,10000,619,0.9936
2,3441,10000,622,0.9984
2,3442,10000,600,0.9632
2,3443,10000,599,0.9616
2,3444,10000,617,0.9904
2,3445,10000,617,0.9904
2,3446,10000,618,0.992
2,3447,10000,610,0.9792
2,3448,10000,613,0.984
2,3449,10000,616,0.9888
2,3450,10000,611,0.9808
2,3451,10000,618,0.992
2,3452,10000,618,0.992
2,3453,10000,613,0.984
2,3454,10000,611,0.9808
2,3455,10000,599,0.9616
2,3456,10000,605,0.9712
2,3457,10000,615,0.9872
2,3458,10000,610,0.9792
2,3459,10000,620,0.9952
2,3460,10000,620,0.9952
2,3461,10000,602,0.9664
2,3462,10000,612,0.9824
2,3463,10000,617,0.9904
2,3464,10000,607,0.9744
2,3465,10000,598,0.96
2,3466,10000,589,0.9456
2,3467,10000,621,0.9968
2,3468,10000,618,0.992
2,3469,10000,622,0.9984
2,3470,10000,620,0.9952
2,3471,10000,620,0.9952
2,3472,10000,621,0.9968
2,3473,10000,620,0.9952
2,3474,10000,610,0.9792
2,3475,10000,596,0.9568
2,3476,10000,612,0.9824
2,3477,10000,621,0.9968
2,3478,10000,604,0.9696
2,3479,10000,606,0.9728
2,3480,10000,615,0.9872
2,3481,10000,621,0.9968
2,3482,10000,595,0.9552
2,3483,10000,619,0.9936
2,3484,10000,619,0.9936
2,3485,10000,620,0.9952
2,3486,10000,620,0.9952
2,3487,10000,619,0.9936
2,3488,10000,621,0.9968
2,3489,10000,621,0.9968
2,3490,10000,551,0.8848
2,3491,10000,615,0.9872
2,3492,10000,613,0.984
2,3493,10000,603,0.968
2,3494,10000,603,0.968
2,3495,10000,605,0.9712
2,3496,10000,580,0.9312
2,3497,10000,620,0.9952
2,3498,10000,615,0.9872
2,3499,10000,607,0.9744
2,3500,10000,595,0.9552
2,3501,10000,596,0.9568
2,3502,10000,606,0.9728
2,3503,10000,600,0.9632
2,3504,10000,616,0.9888
2,3505,10000,617,0.9904
2,3506,10000,619,0.9936
2,3507,10000,612,0.9824
2,3508,10000,614,0.9856
2,3509,10000,613,0.984
2,3510,10000,613,0.984
2,3511,10000,618,0.992
2,3512,10000,616,0.9888
2,3513,10000,618,0.992
2,3514,10000,622,0.9984
2,3515,10000,618,0.992
2,3516,10000,618,0.992
2,3517,10000,601,0.9648
2,3518,10000,599,0.9616
2,3519,10000,611,0.9808
2,3520,10000,620,0.9952
2,3521,10000,616,0.9888
2,3522,10000,566,0.9088
2,3523,10000,621,0.9968
2,3524,10000,596,0.9568
2,3525,10000,611,0.9808
2,3526,10000,610,0.9792
2,3527,10000,612,0.9824
2,3528,10000,601,0.9648
2,3529,10000,578,0.928
2,3530,10000,617,0.9904
2,3531,10000,620,0.9952
2,3532,10000,618,0.992
2,3533,10000,620,0.9952
2,3534,10000,615,0.9872
2,3535,10000,602,0.9664
2,3536,10000,621,0.9968
2,3537,10000,600,0.9632
2,3538,10000,566,0.9088
2,3539,10000,620,0.9952
2,3540,10000,610,0.9792
2,3541,10000,611,0.9808
2,3542,10000,619,0.9936
2,3543,10000,604,0.9696
2,3544,10000,620,0.9952
2,3545,10000,589,0.9456
2,3546,10000,622,0.9984
2,3547,10000,566,0.9088
2,3548,10000,597,0.9584
2,3549,10000,620,0.9952
2,3550,10000,566,0.9088
2,3551,10000,603,0.968
2,3552,10000,605,0.9712
2,3553,10000,614,0.9856
2,3554,10000,620,0.9952
2,3555,10000,620,0.9952
2,3556,10000,597,0.9584
2,3557,10000,601,0.9648
2,3558,10000,618,0.992
2,3559,10000,604,0.9696
2,3560,10000,618,0.992
2,3561,10000,590,0.9472
2,3562,10000,609,0.9776
2,3563,10000,621,0.9968
2,3564,10000,605,0.9712
2,3565,10000,621,0.9968
2,3566,10000,609,0.9776
2,3567,10000,602,0.9664
2,3568,10000,618,0.992
2,3569,10000,601,0.9648
2,3570,10000,610,0.9792
2,3571,10000,600,0.9632
2,3572,10000,608,0.976
2,3573,10000,610,0.9792
2,3574,10000,594,0.9536
2,3575,10000,609,0.9776
2,3576,10000,613,0.984
2,3577,10000,612,0.9824
2,3578,10000,620,0.9952
2,3579,10000,618,0.992
2,3580,10000,616,0.9888
2,3581,10000,618,0.992
2,3582,10000,617,0.9904
2,3583,10000,596,0.9568
2,3584,10000,606,0.9728
2,3585,10000,610,0.9792
2,3586,10000,609,0.9776
2,3587,10000,617,0.9904
2,3588,10000,618,0.992
2,3589,10000,612,0.9824
2,3590,10000,610,0.9792
2,3591,10000,603,0.968
2,3592,10000,619,0.9936
2,3593,10000,622,0.9984
2,3594,10000,603,0.968
2,3595,10000,581,0.9328
2,3596,10000,613,0.984
2,3597,10000,607,0.9744
2,3598,10000,613,0.984
2,3599,10000,584,0.9376
2,3600,10000,616,0.9888
2,3601,10000,609,0.9776
2,3602,10000,619,0.9936
2,3603,10000,622,0.9984
2,3604,10000,543,0.872
2,3605,10000,598,0.96
2,3606,10000,603,0.968
2,3607,10000,618,0.992
2,3608,10000,619,0.9936
2,3609,10000,618,0.992
2,3610,10000,609,0.9776
2,3611,10000,620,0.9952
2,3612,10000,604,0.9696
2,3613,10000,614,0.9856
2,3614,10000,602,0.9664
2,3615,10000,606,0.9728
2,3616,10000,610,0.9792
2,3617,10000,621,0.9968
2,3618,10000,599,0.9616
2,3619,10000,622,0.9984
2,3620,10000,616,0.9888
2,3621,10000,619,0.9936
2,3622,10000,615,0.9872
2,3623,9564,623,1.0
2,3624,10000,619,0.9936
2,3625,9811,623,1.0
2,3626,10000,614,0.9856
2,3627,10000,607,0.9744
2,3628,10000,617,0.9904
2,3629,10000,617,0.9904
2,3630,10000,604,0.9696
2,3631,10000,617,0.9904
2,3632,10000,607,0.9744
2,3633,10000,609,0.9776
2,3634,10000,619,0.9936
2,3635,10000,619,0.9936
2,3636,10000,618,0.992
2,3637,10000,613,0.984
2,3638,10000,613,0.984
2,3639,10000,619,0.9936
2,3640,10000,618,0.992
2,3641,10000,621,0.9968
2,3642,10000,612,0.9824
2,3643,10000,608,0.976
2,3644,10000,618,0.992
2,3645,10000,621,0.9968
2,3646,10000,619,0.9936
2,3647,10000,616,0.9888
2,3648,10000,619,0.9936
2,3649,10000,579,0.9296
2,3650,10000,617,0.9904
2,3651,10000,600,0.9632
2,3652,10000,592,0.9504
2,3653,10000,615,0.9872
2,3654,10000,613,0.984
2,3655,10000,614,0.9856
2,3656,10000,618,0.992
2,3657,10000,619,0.9936
2,3658,10000,606,0.9728
2,3659,10000,616,0.9888
2,3660,10000,612,0.9824
2,3661,10000,613,0.984
2,3662,9830,623,1.0
2,3663,10000,622,0.9984
2,3664,10000,617,0.9904
2,3665,10000,616,0.9888
2,3666,10000,622,0.9984
2,3667,10000,613,0.984
2,3668,10000,607,0.9744
2,3669,10000,613,0.984
2,3670,10000,608,0.976
2,3671,10000,547,0.8784
2,3672,10000,614,0.9856
2,3673,10000,619,0.9936
2,3674,10000,605,0.9712
2,3675,10000,582,0.9344
2,3676,10000,591,0.9488
2,3677,10000,618,0.992
2,3678,10000,606,0.9728
2,3679,10000,604,0.9696
2,3680,10000,619,0.9936
2,3681,10000,605,0.9712
2,3682,10000,612,0.9824
2,3683,10000,614,0.9856
2,3684,10000,616,0.9888
2,3685,10000,622,0.9984
2,3686,10000,606,0.9728
2,3687,10000,615,0.9872
2,3688,10000,614,0.9856
2,3689,10000,615,0.9872
2,3690,10000,609,0.9776
2,3691,10000,595,0.9552
2,3692,10000,620,0.9952
2,3693,10000,605,0.9712
2,3694,10000,613,0.984
2,3695,10000,580,0.9312
2,3696,10000,552,0.8864
2,3697,10000,615,0.9872
2,3698,10000,616,0.9888
2,3699,10000,620,0.9952
2,3700,10000,607,0.9744
2,3701,10000,602,0.9664
2,3702,10000,617,0.9904
2,3703,10000,610,0.9792
2,3704,10000,621,0.9968
2,3705,10000,607,0.9744
2,3706,10000,605,0.9712
2,3707,10000,618,0.992
2,3708,10000,603,0.968
2,3709,10000,609,0.9776
2,3710,10000,610,0.9792
2,3711,10000,571,0.9168
2,3712,10000,622,0.9984
2,3713,10000,621,0.9968
2,3714,10000,621,0.9968
2,3715,10000,583,0.936
2,3716,10000,615,0.9872
2,3717,10000,614,0.9856
2,3718,10000,619,0.9936
2,3719,10000,622,0.9984
2,3720,10000,599,0.9616
2,3721,10000,594,0.9536
2,3722,9864,623,1.0
2,3723,10000,616,0.9888
2,3724,10000,617,0.9904
2,3725,10000,615,0.9872
2,3726,10000,610,0.9792
2,3727,10000,618,0.992
2,3728,10000,604,0.9696
2,3729,10000,616,0.9888
2,3730,10000,616,0.9888
2,3731,10000,584,0.9376
2,3732,10000,613,0.984
2,3733,10000,594,0.9536
2,3734,10000,619,0.9936
2,3735,10000,618,0.992
2,3736,9924,623,1.0
2,3737,10000,610,0.9792
2,3738,10000,615,0.9872
2,3739,10000,622,0.9984
2,3740,10000,612,0.9824
2,3741,10000,593,0.952
2,3742,10000,616,0.9888
2,3743,10000,613,0.984
2,3744,10000,613,0.984
2,3745,10000,622,0.9984
2,3746,10000,615,0.9872
2,3747,10000,597,0.9584
2,3748,10000,611,0.9808
2,3749,10000,616,0.9888
2,3750,10000,613,0.984
2,3751,10000,610,0.9792
2,3752,10000,617,0.9904
2,3753,10000,599,0.9616
2,3754,10000,597,0.9584
2,3755,10000,618,0.992
2,3756,10000,622,0.9984
2,3757,10000,567,0.9104
2,3758,10000,595,0.9552
2,3759,10000,603,0.968
2,3760,10000,607,0.9744
2,3761,10000,610,0.9792
2,3762,10000,599,0.9616
2,3763,10000,612,0.9824
2,3764,10000,601,0.9648
2,3765,10000,619,0.9936
2,3766,10000,615,0.9872
2,3767,10000,587,0.9424
2,3768,10000,605,0.9712
2,3769,10000,614,0.9856
2,3770,10000,600,0.9632
2,3771,10000,622,0.9984
2,3772,10000,600,0.9632
2,3773,10000,614,0.9856
2,3774,10000,605,0.9712
2,3775,10000,590,0.9472
2,3776,10000,541,0.8688
2,3777,10000,617,0.9904
2,3778,10000,614,0.9856
2,3779,10000,600,0.9632
2,3780,10000,617,0.9904
2,3781,10000,611,0.9808
2,3782,10000,620,0.9952
2,3783,10000,622,0.9984
2,3784,10000,561,0.9008
2,3785,10000,613,0.984
2,3786,10000,576,0.9248
2,3787,8751,623,1.0
2,3788,10000,615,0.9872
2,3789,10000,616,0.9888
2,3790,10000,612,0.9824
2,3791,10000,613,0.984
2,3792,10000,593,0.952
2,3793,10000,617,0.9904
2,3794,10000,606,0.9728
2,3795,10000,597,0.9584
2,3796,10000,612,0.9824
2,3797,10000,603,0.968
2,3798,10000,606,0.9728
2,3799,10000,618,0.992
2,3800,10000,614,0.9856
2,3801,10000,583,0.936
2,3802,10000,608,0.976
2,3803,10000,609,0.9776
2,3804,10000,617,0.9904
2,3805,10000,616,0.9888
2,3806,10000,600,0.9632
2,3807,10000,593,0.952
2,3808,10000,619,0.9936
2,3809,10000,613,0.984
2,3810,10000,618,0.992
2,3811,10000,616,0.9888
2,3812,10000,602,0.9664
2,3813,10000,609,0.9776
2,3814,10000,619,0.9936
2,3815,10000,622,0.9984
2,3816,10000,620,0.9952
2,3817,10000,596,0.9568
2,3818,10000,604,0.9696
2,3819,10000,620,0.9952
2,3820,10000,621,0.9968
2,3821,10000,616,0.9888
2,3822,10000,526,0.8448
2,3823,10000,602,0.9664
2,3824,10000,616,0.9888
2,3825,10000,607,0.9744
2,3826,10000,604,0.9696
2,3827,10000,614,0.9856
2,3828,10000,563,0.904
2,3829,10000,608,0.976
2,3830,10000,614,0.9856
2,3831,10000,609,0.9776
2,3832,10000,601,0.9648
2,3833,10000,604,0.9696
2,3834,10000,609,0.9776
2,3835,10000,616,0.9888
2,3836,10000,619,0.9936
2,3837,10000,589,0.9456
2,3838,10000,570,0.9152
2,3839,10000,622,0.9984
2,3840,10000,602,0.9664
